codmun;nomemun;sexo;ano;0_a_4_anos;5_a_9_anos;10_a_14_anos;15_a_19_anos;20_a_24_anos;25_a_29_anos;30_a_34_anos;35_a_39_anos;40_a_44_anos;45_a_49_anos;50_a_54_anos;55_a_59_anos;60_a_64_anos;65_a_69_anos;70_a_74_anos;75_a_79_anos;80_anos_ou_mais
4118808;Peabiru;Feminina ;2040;276;289;293;287;300;302;287;358;463;515;468;519;434;436;379;295;457
4118857;Perobal;Masculina;2040;155;168;176;166;164;160;160;189;201;235;239;187;188;193;197;141;126
4118857;Perobal;Feminina ;2040;147;157;165;166;170;166;167;200;225;251;211;238;191;205;182;134;225
4118907;Pérola;Masculina;2040;278;301;322;333;334;332;352;381;425;487;569;522;409;352;311;223;426
4118907;Pérola;Feminina ;2040;265;302;328;330;337;340;347;371;391;527;483;439;402;368;313;249;357
4119004;Pérola d'Oeste;Masculina;2040;133;151;147;131;119;118;114;170;240;305;268;263;198;206;208;220;271
4119004;Pérola d'Oeste;Feminina ;2040;126;143;140;126;120;128;139;171;259;276;271;235;211;236;241;210;227
4119103;Piên;Masculina;2040;499;499;496;502;510;471;428;484;529;532;473;543;479;378;288;169;134
4119103;Piên;Feminina ;2040;476;484;485;484;491;475;436;500;627;581;514;543;472;371;299;197;226
4119152;Pinhais;Masculina;2040;4246;4348;4598;4961;5103;4828;4490;4793;5053;4664;4192;4089;3811;3316;2449;1597;1555
4119152;Pinhais;Feminina ;2040;4044;4151;4446;4833;5029;4853;4715;5187;5385;5082;4944;4896;4878;4141;3476;2669;3700
4119251;Pinhal de São Bento;Masculina;2040;80;85;78;61;56;53;67;89;96;124;97;99;68;76;70;46;27
4119251;Pinhal de São Bento;Feminina ;2040;76;77;69;58;59;59;50;79;120;140;85;87;68;86;63;57;35
4119202;Pinhalão;Masculina;2040;128;144;153;147;139;131;121;162;205;232;241;244;247;198;151;127;126
4119202;Pinhalão;Feminina ;2040;122;136;139;129;122;120;130;166;186;226;243;258;200;190;211;149;127
4119301;Pinhão;Masculina;2040;1140;1161;1129;1069;1012;930;842;1034;1328;1142;949;861;805;788;633;509;703
4119301;Pinhão;Feminina ;2040;1086;1094;1052;986;950;880;823;1050;1301;1262;975;950;859;730;590;484;509
4119400;Piraí do Sul;Masculina;2040;884;905;916;910;897;851;802;925;935;932;857;787;766;691;556;440;453
4119400;Piraí do Sul;Feminina ;2040;842;869;871;843;819;774;764;840;929;954;881;839;758;684;567;469;410
4119509;Piraquara;Masculina;2040;5701;5521;5675;6424;7152;6757;6096;6229;6217;4826;4058;4130;3787;3161;2351;1567;1492
4119509;Piraquara;Feminina ;2040;5429;5235;5287;5560;5723;5336;4757;5199;5519;4954;4396;4226;3843;3312;2754;2020;2886
4119608;Pitanga;Masculina;2040;746;779;758;689;668;656;656;769;1005;1209;1006;962;943;823;754;527;704
4119608;Pitanga;Feminina ;2040;710;740;731;699;704;689;658;837;1078;1177;1006;1040;949;881;777;645;1008
4119657;Pitangueiras;Masculina;2040;114;117;116;114;113;105;106;106;145;130;135;133;127;105;96;71;64
4119657;Pitangueiras;Feminina ;2040;108;119;116;115;122;122;107;142;160;162;130;104;111;113;101;77;73
4119707;Planaltina do Paraná;Masculina;2040;99;111;113;110;106;106;107;125;129;168;167;135;115;130;111;91;96
4119707;Planaltina do Paraná;Feminina ;2040;94;102;104;100;100;101;98;121;136;152;161;119;123;111;137;111;151
4119806;Planalto;Masculina;2040;265;291;302;283;272;266;262;326;416;588;512;503;479;446;411;360;505
4119806;Planalto;Feminina ;2040;252;277;282;266;260;260;283;332;423;571;497;492;442;486;457;421;629
4119905;Ponta Grossa;Masculina;2040;12525;12901;13498;14175;14233;13441;12848;13607;14557;13851;12645;11560;10089;8081;6377;4618;5379
4119905;Ponta Grossa;Feminina ;2040;11928;12290;12837;13399;13523;12894;12424;13445;14404;13995;12913;12176;11803;9855;8504;7364;11631
4119954;Pontal do Paraná;Masculina;2040;951;948;895;859;815;762;696;778;1036;1015;1063;1187;1169;1251;990;732;818
4119954;Pontal do Paraná;Feminina ;2040;905;883;851;838;833;811;804;978;1264;1383;1322;1492;1597;1272;1162;1019;2165
4120002;Porecatu;Masculina;2040;255;292;322;331;324;312;318;379;491;578;574;551;545;509;461;338;540
4120002;Porecatu;Feminina ;2040;243;272;280;280;280;275;271;342;448;547;540;527;558;549;506;379;680
4120101;Porto Amazonas;Masculina;2040;135;143;146;142;140;138;145;171;187;204;173;149;121;105;90;71;82
4120101;Porto Amazonas;Feminina ;2040;129;137;142;139;137;133;124;168;176;190;162;158;146;138;144;121;198
4120150;Porto Barreiro;Masculina;2040;86;91;90;82;77;72;65;79;110;138;113;113;113;85;90;65;149
4120150;Porto Barreiro;Feminina ;2040;82;85;81;75;70;68;68;90;107;142;108;91;94;91;87;64;63
4120200;Porto Rico;Masculina;2040;62;68;69;65;60;62;63;63;85;99;103;68;82;85;59;43;93
4120200;Porto Rico;Feminina ;2040;59;62;62;62;62;63;58;62;91;107;88;71;88;75;61;46;65
4120309;Porto Vitória;Masculina;2040;115;113;107;105;109;105;102;100;139;136;116;148;154;136;107;82;118
4120309;Porto Vitória;Feminina ;2040;110;107;103;99;99;93;84;108;125;150;123;139;142;151;121;103;89
4120333;Prado Ferreira;Masculina;2040;102;117;128;130;129;126;129;102;126;141;142;114;125;117;103;106;213
4120333;Prado Ferreira;Feminina ;2040;97;104;101;101;106;106;94;114;146;143;151;124;149;138;107;51;28
4120358;Pranchita;Masculina;2040;98;109;118;118;112;109;109;136;172;210;234;176;175;181;170;128;216
4120358;Pranchita;Feminina ;2040;93;104;105;97;95;100;102;120;171;198;212;198;216;225;249;225;328
4120408;Presidente Castelo Branco;Masculina;2040;157;168;173;182;186;180;174;210;222;232;198;177;167;178;149;119;73
4120408;Presidente Castelo Branco;Feminina ;2040;149;155;161;167;170;167;161;172;202;215;175;165;196;158;151;118;111
4120507;Primeiro de Maio;Masculina;2040;199;220;234;234;235;231;225;281;369;421;423;467;403;391;423;379;478
4120507;Primeiro de Maio;Feminina ;2040;189;207;216;218;225;225;233;291;336;409;417;424;370;373;362;288;368
4120606;Prudentópolis;Masculina;2040;1465;1532;1553;1509;1483;1439;1360;1705;1948;2011;1799;1825;1656;1406;1042;765;754
4120606;Prudentópolis;Feminina ;2040;1394;1460;1458;1386;1338;1287;1291;1505;1839;1916;1684;1783;1573;1375;1173;911;1140
4120655;Quarto Centenário;Masculina;2040;77;84;86;80;72;66;61;75;94;132;146;134;105;127;156;105;84
4120655;Quarto Centenário;Feminina ;2040;73;84;86;80;79;82;92;105;108;156;156;116;127;161;168;111;132
4120705;Quatiguá;Masculina;2040;150;171;185;192;189;185;185;183;229;239;244;247;230;243;238;169;196
4120705;Quatiguá;Feminina ;2040;143;158;169;176;179;178;187;191;244;300;294;267;279;283;248;214;240
4120804;Quatro Barras;Masculina;2040;998;1031;1093;1154;1161;1096;995;1038;1110;1086;964;972;917;727;600;521;1089
4120804;Quatro Barras;Feminina ;2040;950;958;988;1035;1069;1043;1010;970;1095;1180;1067;1009;945;776;721;602;713
4120853;Quatro Pontes;Masculina;2040;69;81;90;90;92;95;83;116;137;146;154;104;112;116;119;86;103
4120853;Quatro Pontes;Feminina ;2040;66;77;78;75;77;82;97;100;140;177;141;134;135;152;166;170;126
4120903;Quedas do Iguaçu;Masculina;2040;1266;1310;1275;1178;1103;1030;960;1126;1388;1432;1175;1163;1124;1042;850;615;844
4120903;Quedas do Iguaçu;Feminina ;2040;1206;1222;1169;1108;1097;1051;1016;1210;1425;1425;1252;1231;1182;1135;975;814;1157
4121000;Querência do Norte;Masculina;2040;340;354;347;314;302;298;286;285;403;509;407;412;421;398;335;291;333
4121000;Querência do Norte;Feminina ;2040;323;340;334;319;320;315;299;313;444;516;425;428;409;383;352;280;417
4121109;Quinta do Sol;Masculina;2040;91;99;99;93;88;86;84;95;132;155;142;137;123;99;121;101;113
4121109;Quinta do Sol;Feminina ;2040;87;89;88;87;87;89;87;88;130;169;150;137;161;142;174;128;135
4121208;Quitandinha;Masculina;2040;647;684;678;642;609;576;549;641;769;918;809;868;805;678;544;345;394
4121208;Quitandinha;Feminina ;2040;616;645;627;595;584;576;551;656;830;917;851;772;709;545;456;329;379
4121257;Ramilândia;Masculina;2040;158;162;152;129;114;112;121;131;181;208;194;159;127;140;104;62;38
4121257;Ramilândia;Feminina ;2040;150;158;146;129;127;125;112;167;233;234;150;165;134;126;118;84;68
4121307;Rancho Alegre;Masculina;2040;55;61;61;59;62;65;60;77;129;118;102;126;99;94;110;97;168
4121307;Rancho Alegre;Feminina ;2040;53;58;60;59;57;59;67;72;89;121;104;111;125;122;124;135;271
4121356;Rancho Alegre D'Oeste;Masculina;2040;41;46;48;47;47;45;43;53;65;72;72;57;56;69;68;57;179
4121356;Rancho Alegre D'Oeste;Feminina ;2040;39;44;46;45;45;43;43;50;64;79;77;70;65;79;77;72;326
4121406;Realeza;Masculina;2040;373;412;429;417;405;397;396;431;531;644;563;549;477;428;434;320;359
4121406;Realeza;Feminina ;2040;355;392;412;405;395;391;410;437;535;635;600;558;486;510;487;456;574
4121505;Rebouças;Masculina;2040;417;444;445;418;404;388;374;436;551;577;530;497;388;360;360;266;224
4121505;Rebouças;Feminina ;2040;398;413;411;391;392;383;376;469;497;589;498;473;410;396;340;247;282
4121604;Renascença;Masculina;2040;184;200;204;194;177;173;162;177;232;298;255;225;175;179;160;126;139
4121604;Renascença;Feminina ;2040;174;180;171;158;153;152;159;180;252;233;230;224;197;188;190;170;219
4121703;Reserva;Masculina;2040;977;991;970;910;854;779;721;896;1022;948;905;896;786;674;485;365;382
4121703;Reserva;Feminina ;2040;930;940;917;866;841;789;736;885;1003;899;825;771;676;559;457;308;483
4121752;Reserva do Iguaçu;Masculina;2040;311;315;300;273;258;231;199;252;364;365;241;206;216;216;188;146;161
4121752;Reserva do Iguaçu;Feminina ;2040;296;299;286;275;268;247;229;306;354;279;208;202;216;175;146;112;322
4121802;Ribeirão Claro;Masculina;2040;226;243;254;253;243;234;219;268;313;357;340;360;316;275;251;173;190
4121802;Ribeirão Claro;Feminina ;2040;215;229;236;236;235;232;240;279;345;393;369;384;369;329;309;231;297
4121901;Ribeirão do Pinhal;Masculina;2040;261;283;274;251;237;230;236;273;398;424;348;415;346;358;349;330;442
4121901;Ribeirão do Pinhal;Feminina ;2040;248;266;264;247;238;234;229;254;368;445;408;388;417;398;365;311;693
4122008;Rio Azul;Masculina;2040;505;519;520;522;523;500;476;547;662;687;613;550;485;392;348;236;245
4122008;Rio Azul;Feminina ;2040;480;493;488;470;465;449;433;526;590;635;545;486;416;346;297;219;277
4122107;Rio Bom;Masculina;2040;66;71;72;70;67;67;76;91;117;126;156;116;96;100;137;131;122
4122107;Rio Bom;Feminina ;2040;64;67;69;67;67;67;62;80;106;118;105;101;93;105;123;111;172
4122156;Rio Bonito do Iguaçu;Masculina;2040;435;425;385;318;275;247;222;298;422;497;373;369;367;447;456;360;1082
4122156;Rio Bonito do Iguaçu;Feminina ;2040;414;401;359;319;312;297;280;403;583;619;462;519;533;515;456;337;580
4122172;Rio Branco do Ivaí;Masculina;2040;110;119;116;102;99;99;89;105;136;166;128;118;121;103;74;59;74
4122172;Rio Branco do Ivaí;Feminina ;2040;105;108;99;92;91;89;84;100;143;152;126;111;104;94;84;61;284
4122206;Rio Branco do Sul;Masculina;2040;1155;1157;1143;1119;1082;995;945;1049;1180;1098;1004;1044;846;677;499;344;560
4122206;Rio Branco do Sul;Feminina ;2040;1100;1110;1130;1131;1122;1055;952;1092;1298;1257;1100;1032;855;689;518;340;401
4122305;Rio Negro;Masculina;2040;1072;1128;1164;1190;1190;1136;1112;1235;1377;1354;1289;1282;1152;992;759;491;550
4122305;Rio Negro;Feminina ;2040;1021;1071;1098;1104;1094;1057;1026;1061;1293;1281;1272;1209;1233;1088;898;793;987
4122404;Rolândia;Masculina;2040;2092;2225;2404;2599;2665;2608;2502;2634;2780;2790;2837;2561;2355;1981;1725;1263;1634
4122404;Rolândia;Feminina ;2040;1992;2108;2275;2440;2514;2492;2479;2513;2745;2816;2881;2712;2508;2176;2083;1565;2942
4122503;Roncador;Masculina;2040;208;226;233;217;204;190;175;282;311;331;324;334;287;289;242;234;283
4122503;Roncador;Feminina ;2040;198;209;207;194;193;188;209;267;303;371;349;371;320;351;293;209;232
4122602;Rondon;Masculina;2040;265;277;291;298;298;291;283;358;357;380;369;344;351;296;268;221;222
4122602;Rondon;Feminina ;2040;253;265;273;277;278;282;277;317;365;417;350;317;318;275;306;211;285
4122651;Rosário do Ivaí;Masculina;2040;125;146;146;126;117;117;113;123;190;284;193;216;204;177;176;130;313
4122651;Rosário do Ivaí;Feminina ;2040;120;128;122;107;102;102;109;131;196;240;194;194;191;175;172;151;138
4122701;Sabáudia;Masculina;2040;188;204;213;218;215;209;195;223;229;313;257;264;240;201;205;157;243
4122701;Sabáudia;Feminina ;2040;179;203;210;217;225;226;223;216;309;331;302;259;270;245;232;176;248
4122800;Salgado Filho;Masculina;2040;82;87;82;72;69;71;67;101;163;217;144;153;163;144;134;102;204
4122800;Salgado Filho;Feminina ;2040;78;81;78;71;71;71;71;105;168;147;136;165;165;171;198;129;247
4122909;Salto do Itararé;Masculina;2040;93;103;103;97;94;95;87;113;150;181;159;171;153;162;126;115;144
4122909;Salto do Itararé;Feminina ;2040;88;97;98;87;84;84;97;111;125;186;170;146;143;132;121;119;168
4123006;Salto do Lontra;Masculina;2040;408;453;473;450;419;403;422;513;586;748;688;557;442;364;318;246;328
4123006;Salto do Lontra;Feminina ;2040;389;421;424;400;395;401;401;452;577;692;575;482;387;364;331;280;308
4123105;Santa Amélia;Masculina;2040;71;78;78;68;60;59;51;62;107;119;97;97;108;92;107;86;148
4123105;Santa Amélia;Feminina ;2040;68;73;77;69;62;62;73;63;89;121;110;114;128;116;134;130;122
4123204;Santa Cecília do Pavão;Masculina;2040;76;81;78;73;69;69;68;65;111;122;108;97;92;94;129;86;56
4123204;Santa Cecília do Pavão;Feminina ;2040;72;79;77;72;68;68;72;73;97;124;114;88;93;106;83;66;115
4123303;Santa Cruz de Monte Castelo;Masculina;2040;166;183;193;190;183;179;180;194;257;299;307;293;262;228;240;219;183
4123303;Santa Cruz de Monte Castelo;Feminina ;2040;159;168;176;177;178;172;169;200;221;300;294;288;277;258;260;189;299
4123402;Santa Fé;Masculina;2040;320;351;384;410;407;393;379;425;464;514;532;503;419;364;392;317;333
4123402;Santa Fé;Feminina ;2040;305;334;361;383;395;397;411;414;495;518;545;490;449;420;397;339;437
4123501;Santa Helena;Masculina;2040;686;753;785;770;757;738;746;810;1031;1205;1002;1065;956;913;805;619;968
4123501;Santa Helena;Feminina ;2040;653;727;769;776;772;756;729;857;1104;1310;1158;1186;1115;1092;996;829;1046
4123600;Santa Inês;Masculina;2040;35;38;44;46;46;43;44;46;62;84;81;83;53;59;53;52;61
4123600;Santa Inês;Feminina ;2040;34;37;38;35;35;34;34;50;65;69;59;62;64;61;56;43;86
4123709;Santa Isabel do Ivaí;Masculina;2040;150;170;180;178;181;180;197;232;267;337;330;353;267;267;272;240;386
4123709;Santa Isabel do Ivaí;Feminina ;2040;144;159;165;163;166;168;170;188;243;279;279;288;284;314;299;278;372
4123808;Santa Izabel do Oeste;Masculina;2040;399;436;449;427;412;412;399;570;669;817;777;614;485;463;356;293;329
4123808;Santa Izabel do Oeste;Feminina ;2040;379;413;416;399;394;398;404;407;613;742;660;525;417;462;430;347;636
4123824;Santa Lúcia;Masculina;2040;114;121;119;103;90;83;82;75;98;124;121;105;123;111;127;76;140
4123824;Santa Lúcia;Feminina ;2040;109;114;111;101;96;93;96;126;128;152;123;142;119;119;112;78;90
4123857;Santa Maria do Oeste;Masculina;2040;283;306;300;268;239;219;218;264;341;450;380;384;435;361;286;230;229
4123857;Santa Maria do Oeste;Feminina ;2040;269;279;265;234;222;209;191;257;375;440;365;340;324;266;206;147;266
4123907;Santa Mariana;Masculina;2040;196;214;224;217;209;204;210;243;338;442;415;371;369;372;343;277;411
4123907;Santa Mariana;Feminina ;2040;186;202;208;206;205;205;207;247;316;394;385;393;383;421;368;326;444
4123956;Santa Mônica;Masculina;2040;156;161;161;153;145;137;141;145;190;186;201;161;162;130;102;75;42
4123956;Santa Mônica;Feminina ;2040;149;156;157;150;150;145;137;153;194;179;159;170;141;117;77;72;70
4124020;Santa Tereza do Oeste;Masculina;2040;293;315;327;344;365;351;366;300;386;394;321;277;236;239;198;151;218
4124020;Santa Tereza do Oeste;Feminina ;2040;279;297;298;306;320;300;238;269;359;359;287;299;302;266;228;187;211
4124053;Santa Terezinha de Itaipu;Masculina;2040;665;703;711;704;690;670;659;692;929;957;854;874;890;1027;972;706;586
4124053;Santa Terezinha de Itaipu;Feminina ;2040;633;694;711;706;719;731;710;744;899;1071;968;996;1053;1064;1001;732;999
4124004;Santana do Itararé;Masculina;2040;109;115;108;97;91;90;84;119;147;157;143;159;151;135;116;111;143
4124004;Santana do Itararé;Feminina ;2040;104;108;109;105;103;102;100;115;184;172;146;153;152;127;113;103;140
4124103;Santo Antônio da Platina;Masculina;2040;1335;1412;1459;1448;1399;1340;1305;1447;1622;1646;1628;1537;1290;1167;1087;865;1193
4124103;Santo Antônio da Platina;Feminina ;2040;1271;1321;1367;1385;1370;1330;1351;1419;1614;1556;1574;1611;1472;1313;1197;1060;1319
4124202;Santo Antônio do Caiuá;Masculina;2040;53;55;57;58;57;54;58;64;78;112;80;76;89;90;104;65;121
4124202;Santo Antônio do Caiuá;Feminina ;2040;51;53;54;54;54;55;49;73;104;93;88;78;88;69;80;64;130
4124301;Santo Antônio do Paraíso;Masculina;2040;45;45;43;38;37;35;32;47;59;52;60;60;63;74;60;53;108
4124301;Santo Antônio do Paraíso;Feminina ;2040;43;46;47;47;45;44;45;43;59;68;75;75;75;77;82;65;101
4124400;Santo Antônio do Sudoeste;Masculina;2040;641;663;651;593;550;524;499;551;734;761;733;619;557;503;467;391;384
4124400;Santo Antônio do Sudoeste;Feminina ;2040;610;635;622;572;553;545;536;639;813;868;716;689;601;584;557;486;647
4124509;Santo Inácio;Masculina;2040;115;126;135;143;148;151;158;167;198;216;236;204;159;146;131;106;118
4124509;Santo Inácio;Feminina ;2040;110;117;120;122;125;127;128;136;164;200;182;181;179;175;151;146;175
4124608;São Carlos do Ivaí;Masculina;2040;182;193;208;211;210;208;213;226;261;308;287;243;216;208;176;146;192
4124608;São Carlos do Ivaí;Feminina ;2040;174;185;194;196;196;195;184;194;238;281;230;243;206;213;227;171;197
4124707;São Jerônimo da Serra;Masculina;2040;281;298;295;277;263;256;242;307;397;414;400;354;341;313;249;179;298
4124707;São Jerônimo da Serra;Feminina ;2040;268;272;253;234;230;224;220;269;368;408;342;290;296;247;210;171;225
4124806;São João;Masculina;2040;229;246;242;225;217;222;223;271;360;467;397;370;292;293;268;255;273
4124806;São João;Feminina ;2040;218;243;245;232;229;229;235;260;341;424;375;361;314;291;328;300;556
4124905;São João do Caiuá;Masculina;2040;141;153;157;152;144;132;119;171;190;224;176;203;171;140;130;135;145
4124905;São João do Caiuá;Feminina ;2040;135;144;147;148;148;146;148;152;202;217;197;173;192;175;160;116;181
4125001;São João do Ivaí;Masculina;2040;209;232;242;233;227;224;230;283;320;423;429;422;419;426;448;367;634
4125001;São João do Ivaí;Feminina ;2040;200;221;230;219;214;214;213;286;360;440;459;431;417;440;437;336;536
4125100;São João do Triunfo;Masculina;2040;608;618;619;599;584;565;510;578;692;709;624;570;516;396;294;230;299
4125100;São João do Triunfo;Feminina ;2040;578;589;571;536;519;504;502;469;612;670;565;495;394;347;297;200;170
4125308;São Jorge do Ivaí;Masculina;2040;108;115;119;119;121;126;124;137;183;176;181;176;174;172;179;142;172
4125308;São Jorge do Ivaí;Feminina ;2040;102;110;112;113;119;127;132;128;162;184;170;166;186;188;231;191;438
4125357;São Jorge do Patrocínio;Masculina;2040;92;107;115;112;107;107;99;115;152;229;199;179;183;177;194;164;366
4125357;São Jorge do Patrocínio;Feminina ;2040;88;100;105;104;101;104;118;112;142;189;193;165;175;198;208;184;494
4125209;São Jorge d'Oeste;Masculina;2040;187;210;220;210;199;195;215;232;316;406;374;349;297;299;272;210;184
4125209;São Jorge d'Oeste;Feminina ;2040;179;197;201;198;194;194;184;242;308;391;408;363;286;284;309;201;267
4125407;São José da Boa Vista;Masculina;2040;126;136;140;127;117;117;123;130;240;243;224;222;178;192;177;112;163
4125407;São José da Boa Vista;Feminina ;2040;121;127;124;115;112;107;102;135;188;208;184;221;172;151;159;109;181
4125456;São José das Palmeiras;Masculina;2040;81;92;90;78;76;77;89;115;133;187;179;163;147;111;104;70;65
4125456;São José das Palmeiras;Feminina ;2040;77;88;88;82;79;79;70;106;144;171;184;163;114;124;95;72;153
4125506;São José dos Pinhais;Masculina;2040;15253;15017;15373;16430;17218;16636;15523;15800;16337;13702;11911;11444;10250;8280;6320;4389;4429
4125506;São José dos Pinhais;Feminina ;2040;14528;14421;15019;16312;17256;16727;15878;16210;16828;14582;13403;13263;11916;9926;8488;6304;8141
4125555;São Manoel do Paraná;Masculina;2040;45;50;50;49;48;50;45;60;62;81;89;76;73;69;78;65;74
4125555;São Manoel do Paraná;Feminina ;2040;42;46;47;47;47;49;49;55;88;74;87;79;94;75;102;96;231
4125605;São Mateus do Sul;Masculina;2040;1581;1636;1643;1661;1696;1655;1612;1804;2067;1958;1682;1692;1513;1301;966;712;824
4125605;São Mateus do Sul;Feminina ;2040;1506;1545;1569;1609;1654;1607;1528;1714;1921;1882;1732;1564;1447;1285;1071;817;809
