codmun;sexo;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais
3529807;Feminino;388;432;512;532;480;528;459;405;408;402;325;353;178;182;176;138;147
3529906;Feminino;851;925;1139;943;719;802;780;699;670;601;593;347;414;244;220;138;95
3530003;Feminino;72;97;104;103;86;88;105;130;107;80;109;89;110;34;40;27;36
3530102;Feminino;705;705;876;913;898;887;915;979;919;979;749;760;592;544;433;309;265
3530201;Feminino;543;581;703;705;615;608;568;594;656;583;504;463;356;346;280;132;159
3530300;Feminino;1547;1602;1881;2004;2228;2239;2277;2185;2172;1974;1664;1531;1258;836;748;499;744
3530409;Feminino;121;149;155;161;181;170;153;152;160;135;131;103;102;93;74;31;33
3530508;Feminino;1914;2123;2431;2623;2640;2786;2608;2356;2366;2322;2166;1926;1429;1191;831;641;879
3530607;Feminino;13535;14812;17127;16028;16944;17305;16633;15241;14516;13558;11833;9113;7056;5380;3835;3044;2963
3530706;Feminino;4181;4479;5334;5599;6025;6236;5679;5085;5156;4984;4373;3599;2892;1845;1521;1061;1101
3530805;Feminino;2542;2630;3156;3385;3597;3772;3436;3286;3207;3246;3014;2356;1881;1348;1211;779;1063
3530904;Feminino;121;117;141;135;139;126;132;118;113;111;91;59;54;57;41;29;19
3531001;Feminino;59;49;67;54;74;75;79;79;67;97;70;61;59;51;38;36;16
3531100;Feminino;1526;1714;2134;1724;1610;1539;1888;1482;1568;1488;1504;1583;1215;750;653;433;385
3531209;Feminino;233;222;242;267;267;267;269;263;264;260;250;176;190;98;123;89;92
3531308;Feminino;1265;1322;1654;1806;1915;1990;1881;1751;1783;1664;1564;1355;1176;763;667;480;628
3531407;Feminino;646;640;664;802;915;892;881;811;824;745;649;676;473;434;340;265;275
3531506;Feminino;497;557;701;764;833;787;703;708;724;668;551;531;364;328;261;213;251
3531605;Feminino;108;116;164;137;161;144;141;138;152;140;139;119;102;102;58;61;70
3531704;Feminino;129;155;176;149;132;140;160;160;131;144;103;107;79;65;79;21;40
3531803;Feminino;1727;1786;2262;2143;2255;2226;2205;1999;1657;1514;1240;1094;832;529;353;352;303
3531902;Feminino;1081;1127;1180;1285;1377;1408;1171;1025;947;863;642;671;527;351;225;137;221
3532009;Feminino;405;409;497;491;505;510;527;484;398;375;325;257;253;172;100;60;107
3532058;Feminino;147;152;164;201;186;191;173;140;159;149;114;119;54;52;39;47;41
3532108;Feminino;96;119;166;149;122;127;148;154;160;157;138;138;112;90;101;60;52
3532157;Feminino;88;128;129;111;123;101;108;113;104;71;71;60;39;44;23;19;17
3532207;Feminino;139;156;199;232;185;155;170;153;171;120;113;81;76;49;52;40;28
3532306;Feminino;197;250;300;256;203;231;218;187;216;206;185;214;156;142;105;59;65
3532405;Feminino;468;585;709;643;696;619;635;582;557;503;497;345;322;268;184;169;177
3532504;Feminino;197;223;256;290;349;359;306;346;335;323;326;237;220;235;158;107;141
3532603;Feminino;262;263;314;359;418;420;386;372;447;399;400;345;261;277;184;186;151
3532702;Feminino;140;118;152;156;215;172;181;158;144;130;105;88;88;39;43;37;45
3532801;Feminino;173;165;239;216;236;232;228;213;211;217;207;117;128;116;120;69;82
3532827;Feminino;336;415;515;433;349;363;314;294;268;242;163;153;118;84;42;55;27
3532843;Feminino;33;69;70;69;60;59;84;70;68;81;86;75;66;39;56;20;33
3532868;Feminino;29;29;60;47;38;51;42;53;45;31;21;36;25;21;22;12;7
3532900;Feminino;365;353;403;393;397;449;384;344;311;297;239;202;165;109;95;67;79
3533007;Feminino;564;593;778;727;826;791;816;693;667;634;565;456;395;317;247;190;262
3533106;Feminino;45;59;87;65;79;71;81;74;56;90;93;55;50;44;57;42;28
3533205;Feminino;114;130;123;127;127;137;140;111;113;94;87;60;42;55;21;28;33
3533254;Feminino;182;172;170;219;228;196;176;161;116;94;82;67;67;55;56;36;36
3533304;Feminino;111;120;119;108;138;154;133;121;106;107;107;70;61;61;49;36;19
3533403;Feminino;1688;1568;1972;1952;2223;2408;2328;2058;1803;2015;1758;1177;850;719;619;379;380
3533502;Feminino;1098;1200;1333;1427;1495;1416;1414;1336;1367;1276;1220;896;824;687;539;346;446
3533601;Feminino;194;214;263;270;310;254;258;237;274;230;235;168;126;98;115;70;90
3533700;Feminino;134;156;162;154;183;157;136;142;141;144;129;94;98;49;52;61;34
3533809;Feminino;69;94;110;94;86;85;79;102;84;102;117;55;89;46;62;32;23
3533908;Feminino;1387;1582;1720;1900;2222;2165;1987;1775;1777;1694;1696;1229;1234;878;750;579;763
3534005;Feminino;129;125;142;167;156;159;157;148;156;118;126;60;70;89;36;25;28
3534104;Feminino;169;188;243;229;264;230;210;225;232;260;195;153;144;106;96;77;91
3534203;Feminino;195;217;232;250;286;271;267;238;183;148;111;125;70;63;48;27;45
3534302;Feminino;1232;1355;1555;1646;1794;1837;1581;1493;1523;1459;1174;1077;886;531;465;289;389
3534401;Feminino;22048;23655;27402;26806;30622;32578;31164;27607;25997;23577;20410;16509;12513;9149;6146;5497;4624
3534500;Feminino;72;62;98;97;107;76;92;88;102;96;90;90;66;51;58;43;34
3534609;Feminino;791;852;1058;1111;1108;1142;1114;1096;1115;1120;1068;936;909;554;478;395;516
3534708;Feminino;3465;3393;3935;4207;4297;4200;4242;3968;3947;3713;3273;2928;2440;1611;1169;982;1283
3534757;Feminino;241;255;348;348;389;349;315;325;304;302;242;218;173;137;126;88;56
3534807;Feminino;273;290;325;342;314;329;266;304;269;266;220;186;152;133;99;93;75
3534906;Feminino;315;285;375;410;366;386;389;373;434;396;386;299;306;238;188;209;127
3535002;Feminino;334;285;372;449;437;420;422;391;388;389;332;304;253;203;219;146;113
3535101;Feminino;419;411;443;478;552;515;447;397;322;278;224;179;105;116;87;61;39
3535200;Feminino;207;272;341;335;324;315;348;343;365;340;362;280;312;215;176;113;131
3535309;Feminino;630;616;810;767;823;801;829;774;749;762;741;588;540;411;454;187;350
3535408;Feminino;532;544;636;633;623;602;554;575;489;417;360;396;304;232;141;109;123
3535507;Feminino;1196;1467;1745;1748;1711;1699;1594;1579;1490;1403;1274;1063;923;678;413;555;481
3535606;Feminino;554;635;778;744;763;640;671;637;596;545;517;386;268;322;226;130;139
3535705;Feminino;181;192;214;211;221;278;210;193;233;186;189;127;122;97;117;58;57
3535804;Feminino;591;690;882;769;743;772;725;677;602;585;408;424;245;233;160;137;103
3535903;Feminino;96;134;145;144;130;138;148;142;140;118;113;115;71;90;69;23;50
3536000;Feminino;293;323;364;404;381;371;404;399;366;411;337;281;275;248;190;139;123
3536109;Feminino;214;227;242;244;228;201;213;219;192;148;162;132;108;70;63;35;39
3536208;Feminino;652;717;894;824;782;797;782;657;616;577;455;380;336;288;230;165;156
3536257;Feminino;60;54;59;68;87;77;71;72;78;70;71;50;52;39;33;19;29
3536307;Feminino;495;484;525;578;534;516;476;494;441;392;415;283;222;224;145;91;89
3536406;Feminino;203;252;265;282;244;269;245;221;223;192;177;146;91;104;36;55;44
3536505;Feminino;2920;3149;3158;3261;3525;3930;4080;3610;3161;2932;2433;1772;1267;886;549;348;501
3536570;Feminino;46;74;87;63;62;70;66;63;68;52;38;40;40;26;30;19;15
3536604;Feminino;252;288;352;341;366;360;313;307;345;302;239;201;171;141;120;95;96
3536703;Feminino;1383;1479;1755;1841;1761;1725;1674;1605;1370;1368;1185;925;774;588;411;323;468
3536802;Feminino;144;179;247;234;205;213;223;215;176;162;162;155;115;101;75;87;58
3536901;Feminino;54;79;79;83;85;90;99;91;80;87;98;79;81;44;37;48;30
3537008;Feminino;553;545;630;665;714;664;628;518;511;508;457;352;301;224;176;170;98
3537107;Feminino;1255;1270;1572;1541;1893;1980;1794;1703;1369;1674;1341;924;794;727;426;278;410
3537156;Feminino;75;89;125;107;120;101;118;115;111;119;106;74;74;57;39;17;31
3537206;Feminino;376;460;502;466;354;379;393;364;279;304;297;191;213;163;147;58;101
3537305;Feminino;1721;1834;2213;2282;2239;2375;2276;2222;2136;2167;1930;1695;1404;1112;760;678;898
3537404;Feminino;830;760;955;1036;973;905;962;972;1034;885;670;757;637;448;298;224;345
3537503;Feminino;244;256;273;327;288;311;273;257;235;242;237;198;142;111;97;70;107
3537602;Feminino;2149;2285;2827;2472;2062;2156;2310;2125;1938;1808;1891;1681;1546;1146;960;544;734
3537701;Feminino;163;153;198;236;227;204;196;196;163;189;151;115;119;121;67;69;57
3537800;Feminino;1662;1879;2308;2258;2082;2050;2016;1874;1784;1730;1404;1218;866;938;698;410;388
3537909;Feminino;858;1020;1182;1197;1126;1103;1045;906;880;814;609;675;494;452;287;208;134
3538006;Feminino;4962;5423;6338;6201;6448;6823;6297;5609;5126;5112;4677;3702;2653;1823;1288;917;1308
3538105;Feminino;405;416;515;518;611;614;569;548;545;464;514;346;360;226;221;227;248
3538204;Feminino;372;456;527;492;513;500;490;433;387;429;476;366;342;256;189;116;168
3538303;Feminino;102;112;115;153;130;152;119;141;141;136;114;90;88;70;46;24;52
3538501;Feminino;418;467;518;591;541;536;500;503;526;597;559;380;336;274;156;215;173
3538600;Feminino;756;846;1061;1042;1004;976;1028;1000;905;806;804;601;496;488;323;204;261
3538709;Feminino;10844;11795;13795;14022;15719;17134;15931;13860;13049;12980;11555;9739;7832;5611;4321;3697;4342
3538808;Feminino;885;953;1130;1149;1158;1050;1097;1012;1032;1062;936;838;570;653;499;312;312
3538907;Feminino;602;600;732;801;746;836;797;678;694;706;703;536;413;418;326;306;242
3539004;Feminino;283;286;352;400;420;427;366;393;421;354;372;283;242;206;160;95;171
3539103;Feminino;671;712;863;734;712;679;753;578;514;467;381;248;199;134;73;69;129
3539202;Feminino;733;792;1049;1099;1049;918;992;984;1017;856;803;620;502;349;299;245;304
3539301;Feminino;2023;2192;2601;2671;2879;3038;2811;2490;2529;2655;2178;1979;1766;1220;950;696;1106
3539400;Feminino;342;405;468;420;438;534;526;435;392;428;348;377;239;216;171;166;181
3539509;Feminino;1301;1409;1502;1579;1659;1688;1435;1186;1172;1036;796;660;483;481;370;238;303
3539608;Feminino;140;165;165;181;201;169;189;148;168;163;123;87;80;47;67;23;35
3539707;Feminino;124;108;142;107;117;122;136;119;102;94;97;70;61;33;49;33;18
3539806;Feminino;3642;3971;4936;4624;4860;4889;4621;4308;4052;3695;3189;2663;1746;1304;990;601;629
3539905;Feminino;158;148;174;206;243;199;178;185;166;178;184;125;131;145;119;86;100
3540002;Feminino;537;590;772;700;832;926;926;724;732;719;664;545;381;342;244;183;355
3540101;Feminino;81;81;114;109;140;133;111;118;120;132;135;102;83;79;58;49;42
3540200;Feminino;1694;1589;1682;1757;1994;2013;1677;1381;1230;1093;914;590;429;309;274;200;242
3540259;Feminino;124;133;131;158;184;172;160;131;146;112;127;74;85;62;51;32;32
3540309;Feminino;76;83;98;101;89;88;97;76;100;103;71;68;84;60;27;17;25
3540408;Feminino;130;130;131;176;144;162;143;144;136;150;155;128;84;89;79;44;59
3540507;Feminino;255;294;331;331;300;275;285;291;265;268;220;280;234;187;126;59;49
3540606;Feminino;1563;1667;2057;1993;2090;2168;1971;1730;1754;1706;1488;1050;1038;723;474;407;479
3540705;Feminino;1605;1679;1916;2001;2208;2317;2131;1901;1835;1826;1532;1308;944;839;699;544;612
3540754;Feminino;738;696;816;727;753;800;688;642;563;517;465;308;355;189;69;42;55
3540804;Feminino;453;459;461;569;617;649;581;527;572;579;483;397;342;267;234;194;214
3540853;Feminino;52;65;61;70;63;61;56;57;43;39;42;55;34;35;15;0;29
3540903;Feminino;596;616;685;699;838;808;758;632;589;538;472;389;332;178;127;116;121
3541000;Feminino;9322;9827;11481;10526;10185;11403;11494;10273;8887;8315;8052;7476;5888;4683;3464;2339;2509
3541059;Feminino;146;188;209;192;195;189;189;183;144;143;99;112;54;54;51;27;46
3541109;Feminino;124;108;171;158;168;168;165;161;135;147;136;107;86;86;40;44;81
3541208;Feminino;308;373;467;542;495;511;466;502;547;525;450;371;356;341;215;192;226
3541307;Feminino;1238;1482;1715;1709;1719;1744;1745;1558;1553;1465;1375;994;883;644;545;438;293
3541406;Feminino;6060;6372;7566;7987;8769;8801;8663;8215;8337;8013;6936;6157;4865;3498;2881;1964;2631
3541505;Feminino;949;1073;1350;1379;1458;1438;1475;1457;1467;1481;1144;1199;999;652;616;430;432
3541604;Feminino;1167;1309;1384;1505;1439;1468;1416;1330;1305;1221;986;896;765;650;403;360;314
3541653;Feminino;116;106;122;113;122;134;118;119;119;89;112;59;58;59;24;31;27
3541703;Feminino;431;467;538;537;526;523;544;481;464;405;362;306;210;251;125;97;140
3541802;Feminino;113;136;130;108;107;126;120;100;79;87;75;42;39;49;25;22;28
3541901;Feminino;402;480;444;435;532;496;478;411;366;344;240;288;177;176;95;81;106
3542008;Feminino;181;184;250;237;262;259;235;241;204;178;181;153;124;140;80;52;75
3542107;Feminino;281;299;347;342;404;396;351;315;312;292;257;165;174;128;85;104;101
3542206;Feminino;817;991;1138;1189;1160;1113;1082;1045;1199;1079;909;696;587;557;475;324;290
3542305;Feminino;127;121;169;165;130;137;127;140;121;125;102;98;87;65;54;42;46
3542404;Feminino;561;543;721;700;745;754;734;663;746;697;588;502;430;285;273;198;166
3542503;Feminino;183;198;170;203;210;221;197;193;182;161;172;123;108;106;68;76;71
3542602;Feminino;1816;2134;2526;2339;2125;2341;2317;2081;1919;1797;1383;1340;1116;798;600;435;538
3542701;Feminino;256;285;332;322;303;282;249;228;205;209;204;111;78;92;55;41;39
3542800;Feminino;104;156;145;132;121;98;106;119;87;99;97;66;97;66;73;30;20
3542909;Feminino;454;461;486;516;562;504;468;448;428;345;287;286;225;166;142;118;136
3543006;Feminino;745;850;1064;916;733;724;689;630;553;477;345;358;314;183;115;77;99
3543105;Feminino;166;173;186;185;171;195;139;165;120;130;118;86;69;60;57;11;23
3543204;Feminino;128;133;182;170;171;168;172;152;174;144;151;112;121;75;53;46;64
3543238;Feminino;48;70;89;69;82;68;84;76;91;79;87;50;58;62;40;22;23
3543253;Feminino;245;286;365;323;293;314;270;267;265;216;182;141;154;114;88;54;52
3543303;Feminino;3273;3680;4346;4434;5023;5149;5016;4670;4429;4078;3798;2980;2309;1735;1075;800;955
3543402;Feminino;17732;19012;21276;23208;28326;30006;26965;23475;21407;21850;20012;16365;14182;9652;7930;5758;7353
3543501;Feminino;227;244;299;269;193;209;212;194;191;215;187;179;150;100;111;55;80
3543600;Feminino;102;109;124;136;101;140;142;120;136;116;103;105;91;54;48;32;53
3543709;Feminino;351;398;447;443;434;468;388;380;367;302;298;210;194;158;150;71;111
3543808;Feminino;305;299;311;360;400;363;324;342;306;344;368;250;220;226;191;98;177
3543907;Feminino;5153;5640;6940;7188;7931;8454;8091;7209;6820;6649;6071;4834;4120;3171;2682;1985;2627
3544004;Feminino;1075;1106;1207;1138;1412;1407;1263;1150;1034;917;735;631;440;357;258;285;173
3544103;Feminino;1651;1772;2057;1963;1987;2131;1978;1826;1568;1371;1189;885;760;326;349;225;132
3544202;Feminino;348;339;373;401;420;370;368;328;305;279;215;209;189;145;84;78;102
3544251;Feminino;616;713;960;924;790;763;756;797;797;722;594;473;365;298;178;51;114
3544301;Feminino;350;332;387;410;380;439;449;352;336;293;292;249;179;109;70;62;68
3544400;Feminino;97;116;95;118;125;102;122;97;107;87;60;48;51;36;41;20;15
3544509;Feminino;76;77;104;94;110;89;105;93;109;119;92;113;91;58;50;38;28
3544608;Feminino;157;160;182;213;190;196;183;180;184;170;177;137;146;111;79;66;62
3544707;Feminino;76;83;111;94;90;84;92;89;74;63;67;85;84;38;17;23;35
3544806;Feminino;144;195;184;204;190;230;189;202;195;185;177;154;137;119;71;31;54
3544905;Feminino;313;320;376;436;435;474;420;388;391;359;348;290;242;165;132;99;139
3545001;Feminino;529;627;718;685;643;573;593;569;536;501;446;326;335;157;209;114;168
3545100;Feminino;143;170;199;222;167;167;167;171;164;140;139;124;122;91;60;34;61
3545159;Feminino;177;216;234;284;283;321;325;269;240;240;198;238;191;100;82;74;69
3545209;Feminino;3334;3611;4302;4308;4709;4801;4456;3907;4073;3935;3249;2499;1845;1379;1273;848;854
3545308;Feminino;1346;1443;1793;1763;1687;1700;1605;1480;1358;1354;1330;874;769;498;543;324;316
3545407;Feminino;316;318;373;343;337;330;330;334;278;295;282;220;218;166;145;100;47
3545506;Feminino;134;128;175;168;154;136;144;148;132;129;106;72;48;41;44;27;29
3545605;Feminino;449;490;562;542;563;641;592;488;525;441;419;399;292;250;180;128;208
3545704;Feminino;131;160;169;212;211;195;202;205;197;189;212;166;164;140;87;72;106
3545803;Feminino;5174;5470;6464;7406;8193;8297;7404;6911;7072;6907;6307;4595;3403;2604;1827;1410;1340
3546009;Feminino;454;496;582;533;550;548;532;546;498;473;430;326;269;234;158;68;189
3546108;Feminino;53;53;76;71;75;67;83;66;72;72;84;64;50;33;52;19;22
3546207;Feminino;121;122;165;159;147;174;142;153;131;145;130;100;93;65;53;40;82
3546256;Feminino;74;72;86;87;78;78;86;61;61;56;56;51;51;34;25;16;15
3546306;Feminino;998;1087;1202;1282;1399;1348;1208;1015;1002;943;788;701;558;386;280;269;243
3546405;Feminino;1461;1497;1726;1737;1801;1794;1633;1628;1524;1545;1358;1227;925;866;536;494;656
3546504;Feminino;187;193;226;244;278;270;231;181;214;169;138;96;81;70;52;40;46
3546603;Feminino;799;793;1038;1146;1218;1195;1145;1099;1166;1074;1007;895;665;739;595;249;331
3546702;Feminino;808;790;928;800;1006;1160;912;909;885;570;440;456;341;160;183;163;168
3546801;Feminino;1634;1861;2191;2090;2120;2182;2069;1917;1871;1658;1532;1157;1001;686;500;337;399
3546900;Feminino;375;274;380;359;395;341;345;305;300;247;206;163;145;82;107;43;51
3547007;Feminino;227;222;230;245;249;238;180;186;171;184;118;121;78;77;54;56;31
3547106;Feminino;88;119;111;105;116;113;87;107;99;95;89;47;66;50;44;35;36
3547205;Feminino;36;35;44;45;59;51;45;53;67;68;65;48;53;42;40;23;26
3547304;Feminino;3931;4328;4961;4739;4938;4978;4878;4537;4131;3825;3085;2476;1648;852;774;456;605
3547403;Feminino;50;65;66;92;90;96;74;90;97;92;107;83;88;76;50;31;33
3547502;Feminino;733;700;904;946;1040;987;972;954;953;995;964;806;628;591;478;464;548
3547601;Feminino;746;735;975;998;1043;948;908;841;863;865;674;659;476;447;359;290;252
3547650;Feminino;41;39;40;44;45;51;43;65;47;50;48;51;51;26;18;15;30
3547700;Feminino;654;615;815;863;762;741;708;767;848;793;571;585;449;423;347;278;274
3547809;Feminino;19483;20349;23613;24500;28534;30630;29217;27268;26225;25775;23542;19601;16080;11167;9807;7031;9129
3547908;Feminino;174;198;247;257;257;235;223;191;200;200;194;170;163;94;93;64;84
3548005;Feminino;731;729;860;854;922;908;877;780;731;652;558;473;297;287;217;135;226
3548054;Feminino;243;246;319;305;315;286;312;327;289;266;207;183;148;114;80;49;58
3548104;Feminino;162;221;214;204;227;230;237;221;201;196;167;178;127;101;89;52;71
3548203;Feminino;201;256;299;282;261;245;240;222;234;228;219;91;109;142;79;54;55
3548302;Feminino;81;90;97;112;95;84;102;94;125;96;80;84;49;93;48;25;43
3548401;Feminino;153;141;182;195;196;178;158;160;128;123;98;118;88;59;38;50;45
3548500;Feminino;10447;10904;12921;13751;15527;17358;17221;15938;16121;16864;15922;14875;12315;10901;9750;6938;9734
3548609;Feminino;294;366;435;430;344;380;386;402;405;381;347;220;274;155;168;103;107
3548708;Feminino;24709;24794;29167;29703;33868;37068;35922;32614;30181;28768;24162;20752;14323;11177;7755;4675;6202
3548807;Feminino;3449;3537;4238;4615;5578;6376;6273;5848;5770;6451;5801;5185;4439;3501;2930;2779;3639
3548906;Feminino;6609;6812;7874;8212;9335;10247;9638;8613;8075;8177;7235;6068;4791;3330;3043;2229;2747
3549003;Feminino;79;85;113;97;96;79;108;97;109;93;93;91;69;85;50;21;28
3549102;Feminino;2132;2563;2958;3040;3367;3495;3403;3183;3214;3267;2863;2546;1951;1528;1277;1132;1174
3549201;Feminino;81;67;116;97;81;105;92;100;91;111;91;40;44;57;48;24;31
3549250;Feminino;47;45;64;80;72;54;63;72;69;61;49;58;47;38;23;25;15
3549300;Feminino;43;53;79;70;66;66;67;79;81;65;76;59;64;64;34;39;42
3549409;Feminino;1462;1576;1711;1879;2022;2173;1980;1728;1627;1637;1447;1185;1039;671;492;487;603
3549508;Feminino;324;376;426;353;349;321;303;271;277;234;170;189;147;134;86;65;69
3549607;Feminino;161;175;194;156;152;155;134;156;147;136;118;68;88;31;71;17;70
3549706;Feminino;1379;1569;1832;2171;2286;2135;1930;1889;1858;1851;1938;1373;1208;842;737;581;774
3549805;Feminino;11522;11536;13390;14661;17721;18791;18196;16328;16202;15825;14668;11514;9565;7298;6144;4293;4589
3549904;Feminino;20958;21285;25174;25753;27886;30564;28480;24909;23432;22757;20704;15361;11902;7717;5816;4099;4501
3549953;Feminino;476;526;629;630;593;597;526;573;494;438;379;297;233;193;143;61;98
3550001;Feminino;280;334;419;472;376;394;347;407;374;345;311;220;240;192;149;107;112
3550100;Feminino;1338;1313;1663;1588;1577;1609;1663;1532;1350;1254;1160;962;830;554;479;299;404
3550209;Feminino;1167;1237;1515;1372;1307;1272;1192;1156;1073;943;706;817;579;468;315;150;187
3550308;Feminino;349383;372101;429379;421180;502093;555185;528803;465232;427418;401129;366067;303776;240197;177085;138438;107809;139598
3550407;Feminino;947;1069;1283;1285;1146;1272;1265;1200;1064;1070;996;896;894;530;460;492;370
