codmun;nomemun;ano;Total;Urbana;Rural
5200134;Acreúna;2000;18301;15883;2418
5200159;Adelândia;2000;2460;2039;421
5200175;Água Fria de Goiás;2000;4469;1748;2721
5200209;Água Limpa;2000;2200;1455;745
5200258;Águas Lindas de Goiás;2000;105746;105583;163
5200308;Alexânia;2000;20335;15200;5135
5200506;Aloândia;2000;2128;1735;393
5200555;Alto Horizonte;2000;2564;1673;891
5200605;Alto Paraíso de Goiás;2000;6182;4179;2003
5200803;Alvorada do Norte;2000;7560;6787;773
5200829;Amaralina;2000;3074;1171;1903
5200852;Americano do Brasil;2000;4933;4116;817
5200902;Amorinópolis;2000;4145;2439;1706
5201108;Anápolis;2000;288085;280164;7921
5201207;Anhanguera;2000;895;840;55
5201306;Anicuns;2000;18754;14729;4025
5201405;Aparecida de Goiânia;2000;336392;335547;845
5201454;Aparecida do Rio Doce;2000;2402;1807;595
5201504;Aporé;2000;3427;2017;1410
5201603;Araçu;2000;4127;3504;623
5201702;Aragarças;2000;16592;16118;474
5201801;Aragoiânia;2000;6424;4262;2162
5202155;Araguapaz;2000;7310;4941;2369
5202353;Arenópolis;2000;3999;2234;1765
5202502;Aruanã;2000;5095;3880;1215
5202601;Aurilândia;2000;4235;3079;1156
5202809;Avelinópolis;2000;2507;1671;836
5203104;Baliza;2000;2270;1077;1193
5203203;Barro Alto;2000;6251;3934;2317
5203302;Bela Vista de Goiás;2000;19210;11468;7742
5203401;Bom Jardim de Goiás;2000;8068;5914;2154
5203500;Bom Jesus de Goiás;2000;16257;14746;1511
5203559;Bonfinópolis;2000;5353;4908;445
5203575;Bonópolis;2000;2598;1131;1467
5203609;Brazabrantes;2000;2772;1723;1049
5203807;Britânia;2000;5279;4289;990
5203906;Buriti Alegre;2000;8718;7371;1347
5203939;Buriti de Goiás;2000;2659;1698;961
5203962;Buritinópolis;2000;3383;1651;1732
5204003;Cabeceiras;2000;6758;4999;1759
5204102;Cachoeira Alta;2000;8646;6081;2565
5204201;Cachoeira de Goiás;2000;1498;1227;271
5204250;Cachoeira Dourada;2000;8525;3940;4585
5204300;Caçu;2000;10575;8092;2483
5204409;Caiapônia;2000;14673;10819;3854
5204508;Caldas Novas;2000;49660;47308;2352
5204557;Caldazinha;2000;2859;1194;1665
5204607;Campestre de Goiás;2000;3167;1988;1179
5204656;Campinaçu;2000;3707;1882;1825
5204706;Campinorte;2000;9641;7074;2567
5204805;Campo Alegre de Goiás;2000;4528;2871;1657
5204904;Campos Belos;2000;17047;14207;2840
5204953;Campos Verdes;2000;8057;7214;843
5205000;Carmo do Rio Verde;2000;7941;5182;2759
5205059;Castelândia;2000;3882;3491;391
5205109;Catalão;2000;64347;57606;6741
5205208;Caturaí;2000;4330;3117;1213
5205307;Cavalcante;2000;9150;3654;5496
5205406;Ceres;2000;22209;18123;4086
5205455;Cezarina;2000;6514;4385;2129
5205471;Chapadão do Céu;2000;3778;2818;960
5205497;Cidade Ocidental;2000;40377;34465;5912
5205513;Cocalzinho de Goiás;2000;14626;6000;8626
5205521;Colinas do Sul;2000;3702;2407;1295
5205703;Córrego do Ouro;2000;2973;1609;1364
5205802;Corumbá de Goiás;2000;9679;5597;4082
5205901;Corumbaíba;2000;6655;4855;1800
5206206;Cristalina;2000;34116;27569;6547
5206305;Cristianópolis;2000;2924;2371;553
5206404;Crixás;2000;14673;11035;3638
5206503;Cromínia;2000;3660;2717;943
5206602;Cumari;2000;3105;2249;856
5206701;Damianópolis;2000;3303;1502;1801
5206800;Damolândia;2000;2573;1885;688
5206909;Davinópolis;2000;2109;1245;864
5207105;Diorama;2000;2498;1442;1056
5207253;Doverlândia;2000;8558;5329;3229
5207352;Edealina;2000;3803;2451;1352
5207402;Edéia;2000;10223;8107;2116
5207501;Estrela do Norte;2000;3398;2988;410
5207535;Faina;2000;7419;3698;3721
5207600;Fazenda Nova;2000;7093;4623;2470
5207808;Firminópolis;2000;9909;7639;2270
5207907;Flores de Goiás;2000;7514;2225;5289
5208004;Formosa;2000;78651;69285;9366
5208103;Formoso;2000;5589;4020;1569
5208301;Divinópolis de Goiás;2000;5172;2993;2179
5208400;Goianápolis;2000;10671;9805;866
5208509;Goiandira;2000;4967;4199;768
5208608;Goianésia;2000;49160;44912;4248
5208707;Goiânia;2000;1093007;1085806;7201
5208806;Goianira;2000;18719;18064;655
5208905;Goiás;2000;27120;19397;7723
5209101;Goiatuba;2000;31130;27806;3324
5209150;Gouvelândia;2000;4009;2956;1053
5209200;Guapó;2000;13997;9916;4081
5209291;Guaraíta;2000;2794;1479;1315
5209408;Guarani de Goiás;2000;4678;1708;2970
5209457;Guarinos;2000;2844;1325;1519
5209606;Heitoraí;2000;3445;2289;1156
5209705;Hidrolândia;2000;13086;7836;5250
5209804;Hidrolina;2000;4548;3041;1507
5209903;Iaciara;2000;11295;7998;3297
5209937;Inaciolândia;2000;5239;4058;1181
5209952;Indiara;2000;11816;9453;2363
5210000;Inhumas;2000;43897;39976;3921
5210109;Ipameri;2000;22628;18840;3788
5210208;Iporá;2000;31300;28192;3108
5210307;Israelândia;2000;3004;2297;707
5210406;Itaberaí;2000;27879;21249;6630
5210562;Itaguari;2000;4385;3508;877
5210604;Itaguaru;2000;5696;4571;1125
5210802;Itajá;2000;6572;4149;2423
5210901;Itapaci;2000;13931;11950;1981
5211008;Itapirapuã;2000;10856;7462;3394
5211206;Itapuranga;2000;26740;19905;6835
5211305;Itarumã;2000;5446;3033;2413
5211404;Itauçu;2000;8277;6157;2120
5211503;Itumbiara;2000;81430;77123;4307
5211602;Ivolândia;2000;2992;1535;1457
5211701;Jandaia;2000;6342;4021;2321
5211800;Jaraguá;2000;33284;24673;8611
5211909;Jataí;2000;75451;68821;6630
5212006;Jaupaci;2000;3154;2513;641
5212055;Jesúpolis;2000;2123;1509;614
5212105;Joviânia;2000;6904;5978;926
5212204;Jussara;2000;20034;15626;4408
5212303;Leopoldo de Bulhões;2000;7766;4704;3062
5212501;Luziânia;2000;141082;130165;10917
5212600;Mairipotaba;2000;2403;1488;915
5212709;Mambaí;2000;4838;3488;1350
5212808;Mara Rosa;2000;11939;8338;3601
5212907;Marzagão;2000;1920;1661;259
5212956;Matrinchã;2000;4520;3254;1266
5213004;Maurilândia;2000;8969;8437;532
5213053;Mimoso de Goiás;2000;2801;1186;1615
5213087;Minaçu;2000;33608;28911;4697
5213103;Mineiros;2000;39024;34660;4364
5213400;Moiporá;2000;2023;1293;730
5213509;Monte Alegre de Goiás;2000;6892;2746;4146
5213707;Montes Claros de Goiás;2000;8052;4759;3293
5213756;Montividiu;2000;7736;5410;2326
5213772;Montividiu do Norte;2000;3789;1210;2579
5213806;Morrinhos;2000;36990;30929;6061
5213855;Morro Agudo de Goiás;2000;2642;1584;1058
5213905;Mossâmedes;2000;5904;3595;2309
5214002;Mozarlândia;2000;11186;9709;1477
5214051;Mundo Novo;2000;8231;4829;3402
5214101;Mutunópolis;2000;3958;3025;933
5214408;Nazário;2000;6631;5871;760
5214507;Nerópolis;2000;18578;17253;1325
5214606;Niquelândia;2000;38573;26578;11995
5214705;Nova América;2000;2185;1428;757
5214804;Nova Aurora;2000;1927;1663;264
5214838;Nova Crixás;2000;11061;7048;4013
5214861;Nova Glória;2000;8944;5688;3256
5214879;Nova Iguaçu de Goiás;2000;2746;1795;951
5214903;Nova Roma;2000;3717;1341;2376
5215009;Nova Veneza;2000;6414;5354;1060
5215207;Novo Brasil;2000;4181;2571;1610
5215231;Novo Gama;2000;74380;73026;1354
5215256;Novo Planalto;2000;3432;2925;507
5215306;Orizona;2000;13067;6382;6685
5215405;Ouro Verde de Goiás;2000;4358;2397;1961
5215504;Ouvidor;2000;4271;3141;1130
5215603;Padre Bernardo;2000;21514;13272;8242
5215652;Palestina de Goiás;2000;3307;1820;1487
5215702;Palmeiras de Goiás;2000;17822;13500;4322
5215801;Palmelo;2000;2309;2200;109
5215900;Palminópolis;2000;3561;2257;1304
5216007;Panamá;2000;2776;1943;833
5216304;Paranaiguara;2000;8192;7229;963
5216403;Paraúna;2000;10834;7686;3148
5216452;Perolândia;2000;2791;1700;1091
5216809;Petrolina de Goiás;2000;10381;6437;3944
5216908;Pilar de Goiás;2000;3339;1200;2139
5217104;Piracanjuba;2000;23557;15206;8351
5217203;Piranhas;2000;12287;10009;2278
5217302;Pirenópolis;2000;21245;12475;8770
5217401;Pires do Rio;2000;26229;24473;1756
5217609;Planaltina;2000;73718;70127;3591
5217708;Pontalina;2000;16556;13382;3174
5218003;Porangatu;2000;39593;33423;6170
5218052;Porteirão;2000;2823;2364;459
5218102;Portelândia;2000;3696;2817;879
5218300;Posse;2000;25696;18388;7308
5218391;Professor Jamil;2000;3403;2177;1226
5218508;Quirinópolis;2000;36512;30822;5690
5218607;Rialma;2000;10210;9156;1054
5218706;Rianápolis;2000;4364;3730;634
5218789;Rio Quente;2000;2097;1648;449
5218805;Rio Verde;2000;116552;106079;10473
5218904;Rubiataba;2000;18087;15206;2881
5219001;Sanclerlândia;2000;7530;5765;1765
5219100;Santa Bárbara de Goiás;2000;4963;4233;730
5219209;Santa Cruz de Goiás;2000;3470;1043;2427
5219258;Santa Fé de Goiás;2000;4083;3030;1053
5219308;Santa Helena de Goiás;2000;34545;32349;2196
5219357;Santa Isabel;2000;3592;1255;2337
5219407;Santa Rita do Araguaia;2000;5087;4628;459
5219456;Santa Rita do Novo Destino;2000;3025;1043;1982
5219506;Santa Rosa de Goiás;2000;3548;2297;1251
5219605;Santa Tereza de Goiás;2000;4697;3920;777
5219704;Santa Terezinha de Goiás;2000;12015;8871;3144
5219712;Santo Antônio da Barra;2000;4052;3291;761
5219738;Santo Antônio de Goiás;2000;3106;2564;542
5219753;Santo Antônio do Descoberto;2000;51897;48398;3499
5219803;São Domingos;2000;9636;4434;5202
5219902;São Francisco de Goiás;2000;6132;4041;2091
5220009;São João d'Aliança;2000;6736;4188;2548
5220058;São João da Paraúna;2000;2024;1357;667
5220108;São Luís de Montes Belos;2000;26383;22271;4112
5220157;São Luiz do Norte;2000;4089;3236;853
5220207;São Miguel do Araguaia;2000;22793;18053;4740
5220264;São Miguel do Passa Quatro;2000;3481;1501;1980
5220280;São Patrício;2000;1835;799;1036
5220405;São Simão;2000;13552;13277;275
5220454;Senador Canedo;2000;53105;50442;2663
5220504;Serranópolis;2000;6447;3723;2724
5220603;Silvânia;2000;20339;10353;9986
5220686;Simolândia;2000;6219;5144;1075
5220702;Sítio d'Abadia;2000;2681;852;1829
5221007;Taquaral de Goiás;2000;3587;2367;1220
5221080;Teresina de Goiás;2000;2585;1775;810
5221197;Terezópolis de Goiás;2000;5083;3616;1467
5221304;Três Ranchos;2000;2831;2276;555
5221403;Trindade;2000;81457;78199;3258
5221452;Trombas;2000;3434;2510;924
5221502;Turvânia;2000;5134;3993;1141
5221551;Turvelândia;2000;3524;2289;1235
5221577;Uirapuru;2000;3043;1405;1638
5221601;Uruaçu;2000;33530;29561;3969
5221700;Uruana;2000;13938;10919;3019
5221809;Urutaí;2000;3104;2213;891
5221858;Valparaíso de Goiás;2000;94856;94856;0
5221908;Varjão;2000;3519;2219;1300
5222005;Vianópolis;2000;11300;7723;3577
5222054;Vicentinópolis;2000;6015;4927;1088
5222203;Vila Boa;2000;3287;2702;585
5222302;Vila Propício;2000;4492;1174;3318
5300108;Brasília;2000;2051146;1961499;89647
1100015;Alta Floresta D'Oeste;2010;24392;13970;10422
1100023;Ariquemes;2010;90353;76525;13828
1100031;Cabixi;2010;6313;2693;3620
1100049;Cacoal;2010;78574;61921;16653
1100056;Cerejeiras;2010;17029;14419;2610
1100064;Colorado do Oeste;2010;18591;13657;4934
1100072;Corumbiara;2010;8783;2590;6193
1100080;Costa Marques;2010;13678;7497;6181
1100098;Espigão D'Oeste;2010;28729;20610;8119
1100106;Guajará-Mirim;2010;41656;35207;6449
1100114;Jaru;2010;52005;35118;16887
1100122;Ji-Paraná;2010;116610;104858;11752
1100130;Machadinho D'Oeste;2010;31135;16173;14962
1100148;Nova Brasilândia D'Oeste;2010;19874;8380;11494
1100155;Ouro Preto do Oeste;2010;37928;28180;9748
1100189;Pimenta Bueno;2010;33822;29417;4405
1100205;Porto Velho;2010;428527;392475;36052
1100254;Presidente Médici;2010;22319;13303;9016
1100262;Rio Crespo;2010;3316;1064;2252
1100288;Rolim de Moura;2010;50648;41429;9219
1100296;Santa Luzia D'Oeste;2010;8886;4525;4361
1100304;Vilhena;2010;76202;72218;3984
1100320;São Miguel do Guaporé;2010;21828;8470;13358
1100338;Nova Mamoré;2010;22546;13067;9479
1100346;Alvorada D'Oeste;2010;16853;8824;8029
1100379;Alto Alegre dos Parecis;2010;12816;3657;9159
1100403;Alto Paraíso;2010;17135;8202;8933
1100452;Buritis;2010;32383;18122;14261
1100502;Novo Horizonte do Oeste;2010;10240;1733;8507
1100601;Cacaulândia;2010;5736;2069;3667
1100700;Campo Novo de Rondônia;2010;12665;3371;9294
1100809;Candeias do Jamari;2010;19779;12887;6892
1100908;Castanheiras;2010;3575;836;2739
1100924;Chupinguaia;2010;8301;3663;4638
1100940;Cujubim;2010;15854;11043;4811
1101005;Governador Jorge Teixeira;2010;10512;2361;8151
1101104;Itapuã do Oeste;2010;8566;5222;3344
1101203;Ministro Andreazza;2010;10352;3074;7278
1101302;Mirante da Serra;2010;11878;6444;5434
1101401;Monte Negro;2010;14091;7390;6701
1101435;Nova União;2010;7493;1541;5952
1101450;Parecis;2010;4810;1774;3036
1101468;Pimenteiras do Oeste;2010;2315;1292;1023
1101476;Primavera de Rondônia;2010;3524;1284;2240
1101484;São Felipe D'Oeste;2010;6018;1444;4574
1101492;São Francisco do Guaporé;2010;16035;8227;7808
1101500;Seringueiras;2010;11629;4397;7232
1101559;Teixeirópolis;2010;4888;1716;3172
1101609;Theobroma;2010;10649;1978;8671
1101708;Urupá;2010;12974;5137;7837
1101757;Vale do Anari;2010;9384;3192;6192
1101807;Vale do Paraíso;2010;8210;2276;5934
1200013;Acrelândia;2010;12538;5916;6622
1200054;Assis Brasil;2010;6072;3700;2372
1200104;Brasiléia;2010;21398;14257;7141
1200138;Bujari;2010;8471;3693;4778
1200179;Capixaba;2010;8798;3929;4869
1200203;Cruzeiro do Sul;2010;78507;55326;23181
1200252;Epitaciolândia;2010;15100;10618;4482
1200302;Feijó;2010;32412;16636;15776
1200328;Jordão;2010;6577;2272;4305
1200336;Mâncio Lima;2010;15206;8750;6456
1200344;Manoel Urbano;2010;7981;5278;2703
1200351;Marechal Thaumaturgo;2010;14227;3969;10258
1200385;Plácido de Castro;2010;17209;10382;6827
1200393;Porto Walter;2010;9176;3323;5853
1200401;Rio Branco;2010;336038;308545;27493
1200427;Rodrigues Alves;2010;14389;4315;10074
1200435;Santa Rosa do Purus;2010;4691;1892;2799
1200450;Senador Guiomard;2010;20179;12703;7476
1200500;Sena Madureira;2010;38029;25112;12917
1200609;Tarauacá;2010;35590;19351;16239
1200708;Xapuri;2010;16091;10330;5761
1200807;Porto Acre;2010;14880;1982;12898
1300029;Alvarães;2010;14088;7887;6201
1300060;Amaturá;2010;9467;4960;4507
1300086;Anamã;2010;10214;4174;6040
1300102;Anori;2010;16317;10000;6317
1300144;Apuí;2010;18007;10595;7412
1300201;Atalaia do Norte;2010;15153;6893;8260
1300300;Autazes;2010;32135;13893;18242
1300409;Barcelos;2010;25718;11157;14561
1300508;Barreirinha;2010;27355;12418;14937
1300607;Benjamin Constant;2010;33411;20138;13273
1300631;Beruri;2010;15486;7778;7708
1300680;Boa Vista do Ramos;2010;14979;7550;7429
1300706;Boca do Acre;2010;30632;19348;11284
1300805;Borba;2010;34961;14434;20527
1300839;Caapiranga;2010;10975;5140;5835
1300904;Canutama;2010;12738;6682;6056
1301001;Carauari;2010;25774;19744;6030
1301100;Careiro;2010;32734;9437;23297
1301159;Careiro da Várzea;2010;23930;1000;22930
1301209;Coari;2010;75965;49651;26314
1301308;Codajás;2010;23206;15806;7400
1301407;Eirunepé;2010;30665;22166;8499
1301506;Envira;2010;16338;10552;5786
1301605;Fonte Boa;2010;22817;15115;7702
1301654;Guajará;2010;13974;7427;6547
1301704;Humaitá;2010;44227;30501;13726
1301803;Ipixuna;2010;22254;9499;12755
1301852;Iranduba;2010;40781;28979;11802
1301902;Itacoatiara;2010;86839;58157;28682
1301951;Itamarati;2010;8038;4472;3566
1302009;Itapiranga;2010;8211;6451;1760
1302108;Japurá;2010;7326;3298;4028
1302207;Juruá;2010;10802;5686;5116
1302306;Jutaí;2010;17992;10552;7440
1302405;Lábrea;2010;37701;24207;13494
1302504;Manacapuru;2010;85141;59866;25275
1302553;Manaquiri;2010;22801;7078;15723
1302603;Manaus;2010;1802014;1792881;9133
1302702;Manicoré;2010;47017;20349;26668
1302801;Maraã;2010;17528;8753;8775
1302900;Maués;2010;52236;25832;26404
1303007;Nhamundá;2010;18278;7010;11268
1303106;Nova Olinda do Norte;2010;30696;13626;17070
1303205;Novo Airão;2010;14723;9499;5224
1303304;Novo Aripuanã;2010;21451;14074;7377
1303403;Parintins;2010;102033;69890;32143
1303502;Pauini;2010;18166;9264;8902
1303536;Presidente Figueiredo;2010;27175;13001;14174
1303569;Rio Preto da Eva;2010;25719;12205;13514
1303601;Santa Isabel do Rio Negro;2010;18146;6856;11290
1303700;Santo Antônio do Içá;2010;24481;12947;11534
1303809;São Gabriel da Cachoeira;2010;37896;19054;18842
1303908;São Paulo de Olivença;2010;31422;14263;17159
1303957;São Sebastião do Uatumã;2010;10705;5904;4801
1304005;Silves;2010;8444;4029;4415
1304062;Tabatinga;2010;52272;36355;15917
1304104;Tapauá;2010;19077;10618;8459
1304203;Tefé;2010;61453;50069;11384
1304237;Tonantins;2010;17079;8899;8180
1304260;Uarini;2010;11891;6795;5096
1304302;Urucará;2010;17094;9886;7208
1304401;Urucurituba;2010;17837;10448;7389
1400027;Amajari;2010;9327;1219;8108
1400050;Alto Alegre;2010;16448;4780;11668
1400100;Boa Vista;2010;284313;277799;6514
1400159;Bonfim;2010;10943;3711;7232
1400175;Cantá;2010;13902;2257;11645
1400209;Caracaraí;2010;18398;10910;7488
1400233;Caroebe;2010;8114;3324;4790
1400282;Iracema;2010;8696;4078;4618
1400308;Mucajaí;2010;14792;9109;5683
1400407;Normandia;2010;8940;2311;6629
1400456;Pacaraima;2010;10433;4514;5919
1400472;Rorainópolis;2010;24279;11532;12747
1400506;São João da Baliza;2010;6769;4755;2014
1400605;São Luiz;2010;6750;4455;2295
1400704;Uiramutã;2010;8375;1138;7237
1500107;Abaetetuba;2010;141100;82998;58102
1500131;Abel Figueiredo;2010;6780;6034;746
1500206;Acará;2010;53569;12621;40948
1500305;Afuá;2010;35042;9478;25564
1500347;Água Azul do Norte;2010;25057;4876;20181
1500404;Alenquer;2010;52626;27722;24904
1500503;Almeirim;2010;33614;19965;13649
1500602;Altamira;2010;99075;84092;14983
1500701;Anajás;2010;24759;9494;15265
1500800;Ananindeua;2010;471980;470819;1161
1500859;Anapu;2010;20543;9833;10710
1500909;Augusto Corrêa;2010;40497;18240;22257
1500958;Aurora do Pará;2010;26546;8168;18378
1501006;Aveiro;2010;15849;3179;12670
1501105;Bagre;2010;23864;10661;13203
1501204;Baião;2010;36882;18555;18327
1501253;Bannach;2010;3431;1282;2149
1501303;Barcarena;2010;99859;36297;63562
1501402;Belém;2010;1393399;1381475;11924
1501451;Belterra;2010;16318;6852;9466
1501501;Benevides;2010;51651;28912;22739
1501576;Bom Jesus do Tocantins;2010;15298;8158;7140
1501600;Bonito;2010;13630;3827;9803
1501709;Bragança;2010;113227;72621;40606
1501725;Brasil Novo;2010;15690;6899;8791
1501758;Brejo Grande do Araguaia;2010;7317;4308;3009
1501782;Breu Branco;2010;52493;29308;23185
1501808;Breves;2010;92860;46671;46189
1501907;Bujaru;2010;25695;8099;17596
1501956;Cachoeira do Piriá;2010;26484;5532;20952
1502004;Cachoeira do Arari;2010;20443;7356;13087
1502103;Cametá;2010;120896;52838;68058
1502152;Canaã dos Carajás;2010;26716;20727;5989
1502202;Capanema;2010;63639;50732;12907
1502301;Capitão Poço;2010;51893;21441;30452
1502400;Castanhal;2010;173149;153378;19771
1502509;Chaves;2010;21005;2510;18495
1502608;Colares;2010;11381;3661;7720
1502707;Conceição do Araguaia;2010;45557;32464;13093
1502756;Concórdia do Pará;2010;28216;15088;13128
1502764;Cumaru do Norte;2010;10466;2711;7755
1502772;Curionópolis;2010;18288;12530;5758
1502806;Curralinho;2010;28549;10930;17619
1502855;Curuá;2010;12254;5781;6473
1502905;Curuçá;2010;34294;12174;22120
1502939;Dom Eliseu;2010;51319;32516;18803
1502954;Eldorado do Carajás;2010;31786;16578;15208
1503002;Faro;2010;8177;6128;2049
1503044;Floresta do Araguaia;2010;17768;8714;9054
1503077;Garrafão do Norte;2010;25034;8607;16427
1503093;Goianésia do Pará;2010;30436;21082;9354
1503101;Gurupá;2010;29062;9580;19482
1503200;Igarapé-Açu;2010;35887;21207;14680
1503309;Igarapé-Miri;2010;58077;26205;31872
1503408;Inhangapi;2010;10037;2771;7266
1503457;Ipixuna do Pará;2010;51309;12227;39082
1503507;Irituia;2010;31364;6524;24840
1503606;Itaituba;2010;97493;70682;26811
1503705;Itupiranga;2010;51220;20490;30730
1503754;Jacareacanga;2010;14103;4930;9173
1503804;Jacundá;2010;51360;45683;5677
1503903;Juruti;2010;47086;15852;31234
1504000;Limoeiro do Ajuru;2010;25021;6197;18824
1504059;Mãe do Rio;2010;27904;23052;4852
1504109;Magalhães Barata;2010;8115;3795;4320
1504208;Marabá;2010;233669;186270;47399
1504307;Maracanã;2010;28376;11656;16720
1504406;Marapanim;2010;26605;11704;14901
1504422;Marituba;2010;108246;107123;1123
1504455;Medicilândia;2010;27328;9559;17769
1504505;Melgaço;2010;24808;5503;19305
1504604;Mocajuba;2010;26731;18279;8452
1504703;Moju;2010;70018;25162;44856
1504802;Monte Alegre;2010;55462;24565;30897
1504901;Muaná;2010;34204;14521;19683
1504950;Nova Esperança do Piriá;2010;20158;7964;12194
1504976;Nova Ipixuna;2010;14645;7726;6919
1505007;Nova Timboteua;2010;13670;5520;8150
1505031;Novo Progresso;2010;25124;17717;7407
1505064;Novo Repartimento;2010;62050;27950;34100
1505106;Óbidos;2010;49333;25466;23867
1505205;Oeiras do Pará;2010;28595;11432;17163
1505304;Oriximiná;2010;62794;40147;22647
1505403;Ourém;2010;16311;7438;8873
1505437;Ourilândia do Norte;2010;27359;19913;7446
1505486;Pacajá;2010;39979;13747;26232
1505494;Palestina do Pará;2010;7475;4546;2929
1505502;Paragominas;2010;97819;76511;21308
1505536;Parauapebas;2010;153908;138690;15218
